# Architecture: 354,64,64,8
# Learning Rate: 0.005
# Momentum: 0.85
# Layer weights below: layer1, layer2, layer3
-4.562462617472133608e-02,6.289134027427380202e-02,2.258433914921910146e-01,-3.728753970086139125e-02,4.476861508711041382e-02,-6.679125687637479936e-02,-1.753312661057776500e-02,9.467243278521759661e-03,1.326340106237128280e-01,6.222416898205259013e-03,3.504367755186940311e-03,-2.411361783363337730e-01,-8.848530228726824223e-03,1.367720616955340196e-01,3.338745963185814347e-02,1.192540819069013852e-01,-2.314840545193778965e-02,-1.770163883738165855e-01,-1.267673432555647961e-01,-1.248775646345553214e-01,-1.752317926545776672e-02,-2.663570408835882475e-01,-2.043940472795260366e-01,-1.984688687224293174e-02,-9.442560563552995778e-02,-6.735287607285890543e-02,3.043086465234717125e-02,2.698515882397440335e-01,-2.206909858476196196e-01,1.191404664279551301e-01,-2.169285099035797929e-02,-1.887359634321968682e-01,-4.745666598440285155e-01,-1.891372402713902001e-01,-1.757742434825608213e-01,2.293331046223121839e-01,9.955114782609510160e-02,1.720450052962524679e-01,7.170437260120239575e-02,-2.169264037264139189e-01,-2.888575508284830229e-01,6.295170902292179793e-02,1.178248959397111828e-01,-1.236601382545239602e-01,-7.209169401417747647e-02,-1.747377125270862530e-01,1.636953182321596034e-01,6.140613091550712471e-02,4.834810769300231653e-02,1.000334564101687113e-01,-2.340563274882139777e-01,3.349097401641328714e-02,-1.216599064514788386e-01,-1.848512468306765522e-01,-1.256396483523817588e-02,4.964419656842069400e-02,-2.032960550687198595e-02,1.493520618002210643e-01,-1.794592614849280232e-02,1.284836327222459440e-01,-1.613294887891448259e-01,-4.276199877652255010e-02,-9.858079429033585195e-02,3.504109827376226671e-01
2.179341376468392705e-04,1.732625601178278407e-01,2.346450494560558264e-01,1.331941090541662598e-01,1.712402614259687927e-01,-3.647648247033574709e-02,-8.345637477354030109e-02,1.389559149509063951e-01,6.922539427096460751e-02,-1.092975926624713962e-01,1.003013209186577742e-01,5.810321631797443764e-02,-1.409126105138382434e-01,1.065036177463014044e-01,1.862543586966134562e-02,3.940363162221578730e-02,6.545228107216744320e-03,-1.465392179282216378e-01,3.842030766432869004e-02,-6.857732281914317995e-02,-1.852165688401662125e-01,-5.535250008335534933e-02,-3.141422973102562799e-01,-2.660195015805051980e-02,6.568963055690310582e-02,7.215658443954178769e-02,1.240111415287186575e-01,3.122366804064115320e-02,1.189800804797648895e-02,-9.941488472257503650e-02,1.289801241033205481e-01,-3.445845396212420253e-01,-1.008899863612731373e-01,-4.187115758296184459e-02,-1.407562522650965819e-01,-1.523066429850758290e-02,2.142743386024961900e-03,-8.287072271310030880e-02,1.518383375199418017e-01,-4.933783472688856725e-02,-2.342160306978452455e-01,4.408544409631726807e-02,4.005796673256112328e-02,-4.422336927034628551e-02,-1.231489981075969548e-01,4.714565961846201719e-02,-7.064535072620425557e-03,-1.150102837018209534e-01,1.062787418195638434e-01,-5.514543614316766949e-03,-2.098154537131438901e-01,1.204053794071808202e-02,1.970664320432029271e-02,-1.871915570494294967e-01,-1.353066960262339080e-01,-3.976204841058584433e-02,-1.355774441178627665e-01,1.472011576999849580e-01,-1.405653104380767161e-02,1.070442948007460926e-01,-8.185996927091659936e-02,-5.456824275571546534e-02,1.064378075257292888e-01,1.783542410939302492e-01
1.074222621482453510e-01,-9.065999800301760558e-03,1.149617409116968636e-01,1.200099183009143977e-01,9.560145525291477778e-03,-3.210243108798363498e-02,-8.273235928581534893e-02,-9.753703032941339612e-02,1.179239730171180722e-01,-1.101278491910512303e-01,-1.419846012257309775e-01,1.129987480491912409e-02,4.062356915839187427e-02,1.553695901743193941e-01,-1.548415953934626811e-02,-1.917933876841245236e-02,8.183057302015814272e-02,-7.504506104697176994e-02,6.261956958027435627e-02,-1.030692555963322321e-02,-1.493808821570362932e-01,-6.143016617100922894e-02,-2.550139379941737117e-01,-1.031069620508614781e-01,-8.078509092126157087e-02,1.339870821059735984e-01,8.487124220717646994e-02,2.524012273458400499e-02,1.090457153371167734e-02,-7.433441429837787939e-02,-6.467643317709106943e-02,-1.985416668473287960e-01,-5.890887828416713212e-02,8.538836122007509299e-02,-1.408109558598565347e-01,4.584550509337662061e-02,1.848725548879628089e-01,5.107228990643374045e-02,4.311866283970339220e-02,-7.069018017978889734e-02,-2.987667406856033825e-01,-3.950970286266313608e-02,9.954530892127768857e-03,-2.386301560838403543e-02,8.747321453134597469e-02,-2.579416194539635096e-02,-2.085729668379518974e-03,1.771747590807122019e-01,1.183221740499334693e-02,-2.686966234353098046e-02,-2.261312703702502702e-01,-2.333101465507522038e-02,-3.922348920453787302e-02,-1.041931351135889777e-01,-1.684336090119536167e-01,3.859687288354950868e-02,-9.745599878139094008e-02,1.490624172009414883e-01,-2.317650843105902372e-02,2.412869359509516864e-01,-2.259938777825709968e-02,-1.825996092282093988e-02,1.429207692936179108e-01,2.713977326873640572e-01
-4.547689407585315396e-02,-4.697657117565869067e-02,1.400525947604996102e-01,1.354373591029388313e-01,1.352156686963813066e-04,-4.023717877157646089e-02,-1.123156027393458073e-01,7.464222234074982532e-02,1.342995093919313598e-01,-5.857898585110669215e-02,9.836997073448576490e-02,1.516935232889869145e-01,-2.408478987141123712e-02,7.437893337923075221e-02,8.890784326403461391e-02,7.960985982944994432e-02,-9.858882813670033496e-02,-4.277655239088667266e-02,-2.540659916635663040e-01,-1.237598987369132320e-01,-9.250345439223282840e-03,-2.057258820185388914e-01,-3.184740943244211975e-01,-1.172240811016160289e-01,-9.995375589327457067e-02,-2.383631609725711097e-03,2.970711115591252727e-02,7.401223291607983423e-02,7.734702687710712232e-02,6.457810393327784171e-02,-8.156285349545709315e-03,-8.698364373771699798e-02,-2.673741051655056378e-01,-1.521441390060926657e-01,-1.681957402287198589e-01,2.163185572580285654e-01,-4.027311854439463018e-02,1.301633591053099892e-01,7.440146000414429861e-02,-1.761732538125396763e-01,-1.301083862647969547e-01,-9.162769631755385280e-02,1.184865530070376705e-01,-2.095268459706785547e-01,1.186131324661422737e-03,-4.857246379030965427e-02,-6.114881324721103267e-02,-8.522536131463993858e-02,1.419797067273310398e-01,-1.532505161930394766e-01,-2.095002555607509420e-01,-4.164538277435608782e-02,-8.119425480238087744e-02,-1.845176115454062737e-01,4.392351923641080874e-02,-5.295055538933320094e-02,-1.758460439516577184e-02,7.495444379077124963e-02,-8.455271526659845216e-02,6.790584761941804992e-02,-4.183962455116029336e-03,1.523503152296863542e-03,-6.856434508364016300e-02,3.214932670259778580e-01
-8.509528096269806940e-02,-9.320570591446297737e-02,3.998479513513893968e-01,1.316236799853273409e-01,-6.648225193238152531e-02,-9.463949001743168776e-02,-3.953182495741675712e-02,3.537911474154938063e-02,4.254954134832571178e-02,5.285504207342262700e-02,-6.673887163126988875e-02,-1.112875426060658257e-01,-2.823664130715212994e-02,2.519229596545428662e-01,-1.720268018387047515e-01,-7.758442396301286868e-03,1.043255204431105115e-01,-2.350717597967354189e-01,3.883870231060616157e-03,3.299206845286790230e-02,-6.347388574004415862e-02,-1.087841784020493474e-01,-1.595895204585945082e-01,-1.521637686903199449e-01,-9.961745665130147809e-02,1.639422877721839755e-01,3.006049088564393679e-01,8.536211347642391756e-02,-6.704446102974088648e-03,2.285329280379950756e-01,-4.577895756499410912e-02,-1.526354492000789598e-01,-1.137256351889911199e-01,1.394901906014388571e-01,1.174633009082007122e-02,1.513911144763454425e-02,1.397244838081270202e-01,-7.467680896395545442e-02,-1.743397296409331110e-02,-1.164311092273583453e-01,-2.276845662062920994e-01,3.886453134557240480e-02,9.834045748289526722e-04,-8.197777392146822495e-02,6.596942109087224060e-02,1.514045503045259866e-01,2.016119023296144772e-02,2.596426480952579996e-01,6.442051011160269958e-02,-2.044996673152760513e-01,-1.180602374823714884e-01,9.790056024533372314e-02,-2.495535648047918914e-02,-1.565899378541850961e-01,-2.160773842369028974e-01,1.509151477396749874e-01,1.161556368430565478e-01,3.682856300189690096e-02,-7.161876234885099224e-02,6.362560652628913849e-02,-9.106819637571701709e-02,-1.015389156669291859e-01,3.509685326717912890e-01,1.168159187702216550e-01
-4.851888761608053741e-02,-4.111504529294211091e-03,1.647073098061160867e-01,1.322929055388401554e-01,5.335512918604264077e-02,-4.432618899257880635e-02,-1.436258724780856699e-01,1.618521071345905005e-01,2.648017656256697050e-01,-1.384882890417865955e-02,-3.212002233180548394e-02,7.953241525201988626e-02,-5.892955493905115832e-02,2.371865281334723796e-01,1.320262163553487522e-01,6.806221111285613856e-02,-7.203469169545327622e-02,-1.642883440620485636e-01,-7.137902188785255619e-02,-1.176374229697347562e-01,5.259403059409388514e-02,-1.325843306888653261e-01,-3.192460506691827127e-01,1.238397640197281234e-02,-7.507834091581742919e-02,9.553737786776945323e-03,1.952895239849063505e-02,2.153078867901150328e-01,1.010143571019435638e-01,6.738030435423204845e-02,6.562423902278129162e-02,-4.026696245688705239e-02,-3.519712220531239222e-01,-1.021916165498745338e-01,-1.349526512490212549e-01,2.046399483673255471e-01,1.391817724156135805e-01,1.107021210355866037e-01,-1.118371804780245726e-01,-2.356816309063012038e-01,-1.932289300997605819e-01,9.438300943993496598e-04,4.771326731678307564e-02,-1.957222520278260325e-01,7.087902678581127144e-03,6.449250315859952898e-02,4.932683651982999740e-02,1.119542918472833312e-02,4.844411488791015158e-02,-6.540492973711692359e-02,-3.638595603059076034e-01,6.354227699652499617e-02,-2.923306777231319403e-02,-1.334024602475206503e-02,-8.836774481471582066e-02,-6.163293616118160900e-02,1.129254996261775182e-02,5.979069285591702421e-02,-6.429338191490753529e-02,5.567136086302026943e-02,-1.030763237847723453e-02,9.626513443152259764e-02,-7.477340425973111673e-03,1.681489569164534292e-01
1.041245155043475645e-01,-1.177286338981023833e-01,2.781146632561174933e-02,-3.146945077542230573e-02,1.288939412213204183e-01,-6.910026368556257403e-02,-1.634655122245659009e-01,3.659338504333008169e-02,1.419429067455770244e-01,-1.233811247006695866e-01,1.205622077319768309e-01,8.101155488375230695e-02,2.703211412845848505e-04,1.824153368070737247e-01,8.220312015294942848e-03,-9.186606536206903817e-02,8.236668806775834795e-02,-4.322076182273808936e-02,1.607176398278348933e-02,4.544009372724411300e-02,1.523978614675883525e-01,-5.487695560207467294e-02,-2.166279087148620941e-01,-9.110738524143974226e-02,2.156760569878872144e-02,-8.053392075105693382e-02,-2.408583495817396853e-03,7.930187342617876778e-02,-8.395343465494385215e-04,1.544601486869260354e-01,2.772566974676802243e-01,-1.427736413077612156e-02,-2.975958199038701846e-01,-3.647506641446448487e-03,-1.106425176699867702e-01,5.430227830147263401e-02,1.698862691078144860e-01,1.705953259283512699e-02,2.684962308300862643e-03,-1.375044880833054817e-01,-1.608546211501954981e-01,-5.774175281558413531e-02,7.634567943570376436e-02,-1.656840384876986372e-01,-9.590737619397098068e-03,9.214619352419360643e-02,-2.653519581826531415e-02,2.123792559195212745e-02,5.902129321035567283e-02,-1.707208915013468664e-01,-1.883318868488380038e-01,4.526768518194088098e-02,7.332105482371284195e-04,-1.895679024410837910e-01,-1.128271669946880051e-01,6.242203721675924216e-02,1.151446207713366192e-02,1.114885695390994969e-01,-3.428732112214127187e-02,-5.242902967075663279e-02,-9.298958696894212006e-02,-4.506929489839815034e-02,-4.713194387281237352e-02,1.503324903755144937e-01
-1.200225150948234648e-01,2.342857866092260544e-01,1.439376320715853204e-02,8.275233092184300018e-03,2.380796922865457271e-02,9.994183319164717805e-02,3.674764973701150628e-01,-3.903784889942233521e-02,2.169435314088976607e-01,-2.004428697388163927e-01,2.134479405985492129e-01,-3.407444679629723638e-01,-2.242936383267648548e-01,1.397320086539039219e-01,1.328739331380330291e-01,-9.644228445774390146e-02,-1.452044497960083835e-01,-1.120137984787337865e-01,9.696462234576015693e-02,3.867529651490295151e-02,2.839388268647913827e-01,1.031208160766410586e-01,-2.632508157536994631e-02,4.752834283174070529e-02,3.532136759267919257e-01,7.014429059527507726e-02,6.549385576696458156e-01,4.130073503690493975e-01,-2.383239704548525406e-01,3.144460018533944412e-01,2.114004742831194217e-01,-9.746692106263447897e-02,5.991387578000514358e-01,2.108945746222868900e-01,3.461110540947753278e-01,-7.229040825286852101e-01,3.803246727431498497e-01,2.783874774148314413e-01,2.443220662666795162e-02,1.837841899002542467e-01,-3.718634989684282965e-01,-6.295028816108664271e-01,5.634402774796734570e-02,1.939881958112475279e-03,6.166715763262845679e-02,2.836906502287098730e-01,4.533481327328824362e-01,3.685325645416231422e-01,1.277431734526644491e-01,-1.794095730477507922e-01,4.045788962439083591e-01,2.978562876685161842e-01,-2.104242617219719280e-01,-1.375751975367029145e-01,-1.685754387403723964e-01,3.410658851304426697e-01,5.827816704938741932e-01,-4.004692594173886455e-01,-5.572197915531587054e-01,-1.801201179076489522e-01,3.197316025530204109e-01,-2.663970754236804628e-01,-3.228547205162076161e-01,-2.045742262528418148e-02
-1.389724673287615064e-01,6.800526113070709533e-02,3.240520903417990484e-01,2.480844973146588417e-01,3.577264536998767119e-01,-5.677362896197089143e-02,-6.375227779892296380e-03,7.173499680708249338e-02,3.358194736655162327e-01,-1.576236334926314209e-01,1.911077733621301122e-01,1.144380285363386512e-01,-8.131405692873557023e-02,4.090470873391937601e-01,1.613903714106088016e-01,1.451780366467816386e-01,-2.423003028687538765e-02,-1.655073851958358544e-01,-1.796181011970207353e-01,-1.605145856597072207e-01,1.028046139037317591e-01,-8.634493120972973335e-02,-5.789996591744678289e-01,-1.204128213276516451e-01,-1.970515697322714962e-02,-1.302882700103160166e-02,1.366118694080489804e-01,5.575712196308517665e-01,1.720065802596322246e-01,1.162341209254648122e-01,-3.174643838819372205e-02,-1.480444559577739072e-01,-5.568609634539927189e-01,-5.468533050379510707e-02,-2.575335514904056877e-01,3.494735587363262397e-01,4.319828958946455577e-01,1.494534418803627751e-01,-4.557840350599608181e-02,-2.257768304814148363e-01,-5.620243909080410161e-01,-5.714438147470724677e-02,2.242700145209113038e-01,-4.232843577197130669e-01,-1.151697274068520377e-01,4.475106771682258594e-02,-1.060897406649101704e-01,3.880292017164986285e-01,1.499566517930256415e-01,-2.253450557997646320e-01,-4.794279337094146110e-01,-7.382919477191501878e-02,-7.110138887047649792e-02,-2.793145820047172045e-01,-1.166413179792495786e-01,-1.794909129652477731e-02,2.772974969438957160e-02,4.682787965953371101e-01,-2.910677048195942085e-02,1.996737560107464393e-01,-7.524020759536394209e-02,2.184984285964724771e-01,-1.322789088549047032e-01,5.611598357858276209e-01
-3.156409960906535472e-01,7.906330803903062476e-02,2.829309928339643898e-01,1.168741935675874505e-01,9.309606632790419223e-01,-3.252999394793513743e-01,1.091308224121315257e-01,-1.115305393207518259e-01,4.496931574885271732e-01,-3.732228375888050342e-01,-6.841424973867563653e-01,-3.075655903731215335e-01,1.783461745375060359e-01,3.227327994512960152e-01,1.877715084108971810e-01,6.312574254503666715e-01,4.821016903988913360e-01,-5.160447611013829761e-02,-5.535122822637867923e-01,-3.210984080704699650e-01,-1.195992926784589377e-01,-9.058109206657615209e-01,-3.011362059784212231e-01,-1.218741708300900423e-01,-6.537380182140871687e-01,5.437164911633828035e-02,1.300423495913572702e-01,4.375401492069803666e-01,-5.752548201669337447e-01,1.618433615010880788e-01,-2.650690831094472677e-01,-3.091953529037532733e-01,-1.027373689001154888e+00,-1.198609024550124774e-01,-1.409452409072893930e+00,1.005844411331724642e+00,6.019159575928573203e-01,-2.499686551290432324e-01,-2.429806992579815750e-01,-1.056334490880721955e+00,-1.054670978663207359e+00,5.013705995572909080e-01,-2.010881837772088565e-01,-2.448881478380014742e-01,4.753671827875542016e-02,-4.595690620491209022e-01,-4.871885689634385952e-01,4.813584556302736850e-01,-3.284275245507432134e-02,-4.433970631163299259e-01,-6.550613919273404750e-01,1.025590361623408275e-01,7.287847489241508492e-03,4.309162102256193783e-01,4.286811442817741596e-02,-3.372475838230379885e-01,-3.357746702855623488e-01,1.005656317393968546e+00,5.249825665268132990e-01,4.579241301567418265e-01,-1.942817091966471121e-01,3.742199834785746582e-01,-2.288167373831848928e-01,1.038666882131062508e+00
-3.686710126517288993e-02,-1.307958013359552807e-01,1.850844832147060248e-01,1.195399176219413412e-01,7.786760116612688465e-02,-1.456308486045303219e-01,-2.205512721752129340e-02,-5.914471102760693322e-03,2.145667530321964389e-01,6.168584938523791888e-02,-6.527869567259821093e-03,-6.421290797302049713e-02,-3.449931639328203403e-02,7.820222498376423748e-02,1.117044440850060716e-01,8.985486215212797056e-02,6.549039743513072886e-02,-2.535499841006953747e-02,-4.402873262929155734e-02,-2.407664024236108313e-01,-1.147952939402550887e-01,-2.079327157631037648e-01,-2.022426768017578369e-01,-5.548299560136233516e-02,-1.513564359788378277e-01,-1.069119348701593475e-01,5.810484031560672613e-02,1.090147750171121567e-02,2.951105252483558067e-02,5.435479769810599299e-02,1.494116943606427911e-02,-1.108070355325180695e-01,-3.198730309332309396e-01,-1.171212111534631339e-01,-2.892936986939348420e-01,2.872249919568027887e-01,5.455618040523512596e-02,2.186384224033236651e-02,-2.166541268332044731e-02,-3.321830638461221730e-01,-1.772588610266976339e-01,-8.633461311840454067e-02,-2.315177561424303782e-02,-1.692920119261047129e-01,-2.485204906693599600e-02,1.411632631962883404e-02,3.649888415218323270e-03,7.778546090281603098e-02,9.319645486412790614e-02,-1.136163238485857624e-01,-1.655366017128157285e-01,-7.540736809741974134e-02,-4.588429045079545771e-02,-1.047327193880671636e-01,-5.585359778618944476e-02,-1.073715497066321106e-01,-1.899653369825784199e-01,3.294424325343637827e-01,-4.588310798588560169e-02,1.266408068991690672e-01,-1.269690245117771898e-01,1.060953837916230914e-02,7.975072408512975941e-02,1.845243816225247691e-01
-5.462815759808500177e-02,-2.623173355285634556e-01,7.032746619906889984e-01,2.541691312626186972e-01,-1.156066074798397236e-01,9.850780569076658666e-02,-7.090378838602040545e-01,6.209882243387173650e-01,2.128059637646724511e-01,5.157698971446795788e-01,5.273709219087389412e-03,3.187028397774767374e-02,-2.876059038521282529e-01,-1.706052396018698791e-01,1.171071071803967967e-01,6.182345390862490353e-01,-2.554318126945992473e-01,-2.843250077643935669e-01,-1.769071652015685170e-01,-3.061061041728669330e-01,-2.081551206841591728e-01,-1.476191713543112682e-01,-7.865066618306794100e-01,-6.048828937646324455e-01,4.884925081895589716e-01,3.201726859443906892e-01,3.488851796297851027e-01,-3.703103378424820180e-01,6.446176115989191158e-02,-3.485179789238173655e-03,-3.762995401321548306e-01,-9.576399340043072472e-01,-1.390146062567419571e+00,-2.335436100994720265e-01,-6.763043247987947648e-01,8.511553375706202296e-01,-3.408101284474923109e-01,-4.808743104112637307e-02,7.515366143758252238e-02,-8.928655815218020098e-02,4.535296963076129728e-02,4.124625969872991460e-01,3.089609759323487803e-01,-4.478741385073732595e-02,3.755487452719940000e-01,8.714811661562153755e-02,-7.631938937578836013e-01,-4.107269309240660915e-01,2.465665768130313826e-03,-4.215728705292171585e-01,-9.972157179284159012e-01,-2.755856236645354840e-01,-1.144025041256406111e-01,-7.480460789681212530e-01,9.097520084384924655e-02,-2.097565323225296929e-01,-5.975457548111863249e-01,4.147537156163562111e-01,-5.773373951023694772e-01,4.451135244559300541e-01,-5.925224667354899166e-01,-1.856395671659220592e-01,4.491321708330354712e-01,-6.816175134248073086e-02
1.484793184834297397e-01,-3.900574725997023318e-02,2.469878580995792383e-01,3.739416032198076417e-02,5.958735992225102501e-02,7.527044118113935395e-03,-3.485919562013519157e-01,-1.335903267548069484e-01,3.588101474709908811e-01,-1.081008844096448679e-01,-2.439450810309223561e-01,-2.754258470711976048e-01,-1.655537265225509869e-01,2.925908594547793878e-03,6.352165861898362298e-02,2.491872474225229062e-01,-1.063244039984570649e-01,-1.500681627242320404e-01,9.096733357140486531e-02,3.659297144529601031e-02,-8.560593220401650771e-02,-2.170345766223197304e-01,-1.874162785628060712e-01,-4.178392971865013128e-01,-1.994008260337467101e-02,1.149967117577902626e-01,2.255423077921713260e-01,7.535309582531106443e-02,-4.465668222735032222e-02,4.021808631415849100e-02,8.412800262443041743e-02,-1.581483835984307806e-01,-3.939260417344789267e-01,-1.490594095671749497e-01,-1.076625350395808423e-01,1.632958543126534212e-01,2.061476027192644944e-01,2.195974566324633004e-01,-2.806319769383672780e-01,-9.506113976857910597e-02,-3.823162617673825023e-03,-1.070463121756937974e-01,2.449542740882093284e-01,-7.555775249327918719e-02,1.628788856068233426e-01,6.804989988377893595e-02,-9.715920475999469119e-02,-3.206629166851579504e-02,-7.214681231766249814e-02,-3.967876080891833968e-01,-4.497856626344084452e-01,-1.385291242497920794e-01,7.578991548740728057e-02,-1.075631770415624577e-01,-4.603589791283981686e-02,7.239355715573222994e-02,5.056190386314895341e-02,-2.373714425947860696e-02,-3.512940514877333498e-01,8.369814940503055370e-03,-1.534288002507095683e-01,-9.914863911909341243e-02,7.707417368073775366e-02,2.134203903229231203e-01
1.451745430921274086e-03,-1.944041683770707796e-01,9.702872029654683317e-01,4.714487104097540571e-01,-6.625102979751972265e-01,1.295796393812299607e-01,-9.794799834510616865e-01,8.608504760567043945e-01,1.466718475655362230e-01,4.208181870429007487e-01,8.572392341184803533e-01,4.859858086822195222e-01,-4.482073650946478138e-01,5.555160938635271828e-01,3.777954452242671679e-01,5.581940968878221776e-01,-9.905885836741465944e-01,-6.871593849172284996e-01,-1.262291367735270294e-02,-5.892398045333820111e-02,2.021949971984919325e-01,8.306618158244341021e-01,-1.830364371308252025e+00,-8.932690169110626410e-01,1.247754168678736120e+00,1.457381040755370838e-01,4.120887161452545522e-01,6.985566342472004919e-02,7.956231049496326202e-01,1.251080680508659670e-01,-3.625569980165884582e-02,-1.053719000080118873e+00,-9.002153079308952144e-01,-2.526741251580272296e-01,2.203660128396822127e-01,3.046730110350721055e-01,-3.346918461175983905e-01,4.739295534532272924e-01,2.434694359587972479e-01,4.003214639476145309e-01,2.211937671925930937e-01,-1.716965178141290349e-01,7.294312059082569411e-01,-5.622337161750543544e-01,2.561869049786409946e-01,4.960039590668380849e-01,-3.250161800090444197e-01,-2.777918196205789170e-01,4.648871240493935852e-01,-3.164290811705711831e-02,-1.527242244686121353e+00,-2.700530681798941623e-01,-1.382030625726680395e-01,-1.135059786293076911e+00,-4.986003292993142488e-01,3.696727588992738678e-01,-3.515650401506379419e-01,-2.847034892784264942e-02,-1.406313469705099850e+00,1.559260256049393445e-01,-7.558840149052596935e-01,-6.718841503910646384e-01,5.236531375710529179e-01,-5.924647137034073918e-02
-1.646365912965539746e-01,-7.917164603395844547e-02,3.593491926243624901e-01,1.079254278207184697e-01,2.378073034354559190e-01,-5.881585492731351145e-02,-1.203610817475992377e-02,-8.918181557842352891e-02,2.078674236194181513e-01,-2.943465291942075693e-02,-1.152728765379567796e-02,-8.754875387918585605e-02,-1.057705660947091258e-01,3.417711800246713838e-01,-1.066922502293193853e-02,1.737156447903561440e-01,5.809742347874138901e-02,-3.420016721052265840e-02,-2.464904006841483943e-03,6.016241094912931631e-02,4.805342706723316620e-02,-1.818336625268942019e-01,-3.320915591594165162e-01,-8.882727381650351584e-02,7.197672347037922802e-02,1.172368254763057373e-02,1.184668352179045064e-01,2.011178501606249447e-01,-5.924492973456607636e-02,1.814308454468489817e-01,-6.215123502921000333e-03,-9.369245451033451910e-02,-2.420170336470261752e-01,-1.598170209445307355e-01,-2.444083453168888476e-01,1.722209069179674590e-01,1.006222359663437593e-01,4.575096800484934612e-02,1.150411336205804935e-01,-1.812816796516637796e-01,-2.024907932371523833e-01,-3.629405454188006780e-02,-1.342993683885062520e-03,-2.194415719543189591e-01,1.035940258178607715e-01,1.614806677401914026e-01,2.211678280340509395e-02,-2.519674432254738472e-02,-3.910502002075808697e-02,-1.649544159374468355e-01,-2.671663109432830252e-01,2.185600963860195867e-01,-2.690077421797894275e-02,-1.307455244129299143e-01,-1.196000019344062443e-01,2.832709449387197168e-02,4.331545118049023174e-02,2.635228777538268230e-01,-7.717836058236209051e-02,7.296088601975407595e-02,-1.697881134404074233e-01,9.881647293413454991e-02,-9.472758522793930935e-02,3.249495221444752557e-01
3.988532428905773308e-01,-1.460324190333464334e-01,-7.466951429940066332e-01,-9.916171738630841226e-01,-6.801472488777389191e-01,1.588088787544073566e-01,-1.154052760755675949e-01,6.011403190697628407e-01,6.414174549345486032e-02,-5.237435281596125591e-01,1.804166981787632684e+00,1.020034870151090178e+00,-5.015407537341104449e-01,1.360429299531938363e-01,4.283792451986341288e-01,-1.418361011330415256e+00,-1.498543142642239978e+00,3.374544321357654808e-01,-7.964388658828005507e-01,3.372510356377089180e-01,9.118859205234215448e-01,1.153671069233003887e+00,-2.048051659917687228e+00,7.930604905384831538e-01,9.816857228841386895e-01,-1.024814008635544615e+00,-1.325915465293163287e+00,2.120102909972831018e+00,9.516075300216421118e-01,4.445937704342098340e-01,9.188417556783627926e-01,1.679883307314287810e+00,7.636469603765329017e-01,-8.816507910468265319e-01,1.226989277121843580e+00,-3.974527638580591105e-01,1.406140240071538927e-01,9.910891159776439308e-01,2.412072971378445216e-02,-2.584997735714434364e-01,-6.579092832592838835e-01,-3.181741235823601355e-01,-1.193386742766891495e-01,-2.106248984133328950e+00,-1.053725671126528596e+00,8.057955158193575995e-01,1.423816872910657061e+00,1.324807370567678388e+00,8.608537957668619400e-01,2.736449095248457031e+00,-1.136906571796315824e+00,-8.768954390316834324e-01,5.067165873244656726e-01,-1.034802807933311863e-01,-3.888396739630455845e-01,-1.311185633197723133e-01,7.504605989117041354e-01,-2.016951683753707703e-01,4.648537759172090555e-01,-1.848954103096208390e-01,1.213535700710532739e+00,5.048958755550209121e-01,-1.576168774153211549e+00,-2.199271799053897636e-01
-1.122853110440852065e-01,-5.178437961853381566e-01,-7.055119845106246901e-01,-1.431330744989191217e+00,3.282288444503831948e-01,-2.854813978984391612e-02,-9.662157227143971516e-01,5.638704432395752475e-01,2.848218462740250700e-01,-1.120968767335796951e-01,1.453150658540525386e+00,7.463638223136724870e-01,2.008266186296249201e-01,5.055450178905553926e-01,1.764856835788047640e+00,-4.296121094159628395e-01,-1.481590752076315409e+00,3.402267880761353225e-01,-2.229946428277315373e+00,4.601093199301553027e-01,1.597530540541775013e+00,-7.138185496915844253e-02,-2.381027546843662357e+00,9.599629283569564020e-01,1.234878173764801662e-01,-1.554820646467628187e+00,-2.336570570357396459e+00,2.328539833571701578e+00,6.407009904759104479e-01,8.370478339121020239e-01,8.435375443853803112e-01,1.943262060162935789e+00,-1.458104556291481169e+00,-1.797624928300884717e+00,-4.446533041389693075e-01,2.085756626136612280e+00,3.518636396925137744e-01,1.098249899370969063e+00,-1.324542220384640479e-01,-1.981696823291573484e+00,-8.734889582501114136e-01,8.402285488723324480e-01,-1.167794912745631908e-01,-2.801459738939982458e+00,-1.287396413539463991e+00,8.245395359135543334e-02,7.495425593601618974e-01,1.601760846175234176e+00,1.294252560248944084e-01,3.009327254518849415e+00,-2.333090211021064952e+00,-1.138500686240879078e+00,9.947276938290010584e-01,4.443840208456670826e-01,9.131603569761201911e-01,-1.789984796257517718e+00,5.230005232168181278e-02,1.541670229409867643e+00,1.335756067170581041e+00,-2.869128866820541690e-01,1.365515059264105657e+00,1.142975409998805203e+00,-2.388786564364778098e+00,7.905316971402979176e-01
