# Architecture: 354,64,64,8
# Learning Rate: 0.005
# Momentum: 0.85
# Layer weights below: layer1, layer2, layer3
6.316436867575624114e-02,1.624967158273666890e-01,3.252720366390300377e-01,1.093905890545704973e-01,1.496224060488272056e-01,-3.640298372811560240e-02,-5.453037538423948644e-02,2.826760773051295583e-01,-5.229401052905664066e-02,-5.055223875233103709e-02,9.949044593494958677e-02,-6.408206746102912410e-02,-6.042500329744120852e-02,6.656963394115109067e-02,-9.621578364593401378e-02,-2.074915421651979050e-02,-3.081595815384306769e-02,-2.905589043460712340e-01,6.223633383791650486e-03,4.196511711566133090e-02,-1.200624255988228389e-01,-1.834428546096146875e-02,-7.048169309848777153e-02,9.442430847868520105e-02,-6.933435552822601877e-02,3.376193764032627692e-02,-3.816567274636748636e-02,8.950513168858952040e-02,-2.517268375911531006e-02,-7.954947233060515044e-02,1.879433917446245716e-01,-1.685064524801903052e-01,2.354546546200104312e-02,-9.682330087691078113e-02,-3.771885046360775456e-02,-4.190398495362745307e-02,2.917350313467922257e-02,-8.484360782889897867e-02,1.316444476284637510e-01,-1.762995867306925077e-02,-1.837795568813696268e-01,4.229249070831775370e-02,-1.621680136887075586e-03,5.440782636957407908e-02,-1.364717203544193458e-01,2.438850089363488877e-02,5.286106938641801922e-02,-1.251252138266127356e-01,2.507182474624717328e-01,1.271680870701357435e-01,-1.857892432508477043e-03,2.028176518928210409e-02,5.311175917224891796e-02,-3.054077803199113372e-01,2.765193619434862769e-03,-1.130336873542369808e-01,1.175818813263312078e-02,2.028120842946800825e-02,-1.018769974974290810e-02,7.396322418298169332e-02,7.545995209939561355e-02,-1.198105073120534908e-01,-9.574000864055279628e-03,1.834050776724997518e-03
1.502348589151716873e-01,-1.368044878798350961e-02,1.921788747526889940e-01,7.315930838306301809e-02,3.324123913941812170e-02,-3.033538589376402403e-02,-2.789558312612607296e-02,4.341000435377364436e-02,-4.412546428074938173e-03,-7.243719929678851810e-02,-1.231075311466252459e-01,-1.146838697318807582e-01,1.119197506402978964e-01,1.285940082251569583e-01,-1.015108086328586345e-01,-5.022269943245398494e-02,3.612578347829427383e-02,-1.862148445368687066e-01,2.514420720465035744e-02,7.973083126976024393e-02,-1.019794190280260970e-01,1.868903564753718674e-02,-5.716316671417245865e-02,-2.908465639242052356e-03,-2.221850032278982756e-01,1.680997376564215551e-01,-6.455655429857162786e-02,7.928338705533392872e-02,-3.430473897098888780e-02,-8.181251357295363236e-02,-3.182106801601888163e-02,-6.230411402008971533e-02,8.671481182338237892e-02,5.885155198977436858e-02,-5.538726370533605947e-02,-1.770601463570026929e-02,1.567505421830328871e-01,3.117026132435464156e-02,3.716521162541542439e-02,-1.224645341642702050e-02,-2.048236125628050686e-01,2.416144034083866562e-02,-4.140649719153499664e-02,4.889037732190752022e-02,7.776455637006544908e-02,-4.909813011902913055e-02,8.353845812966515655e-03,1.304837196429058099e-01,1.199303682069924604e-01,1.262053227691522228e-01,-6.430235838374401269e-02,-3.563920549294441464e-03,6.588446256769848412e-04,-1.518064890245345300e-01,-6.302320253195337063e-02,-4.355650859078591397e-02,-3.960484213553030347e-02,2.487837947675044029e-02,-4.888311542301784426e-03,2.338528404940330152e-01,1.347398840298199285e-01,-7.342200832013361100e-02,4.019789255116905380e-02,7.551617215927787508e-02
2.274637044619825729e-02,-3.477386597554990577e-03,1.921996433906152657e-01,9.969978853780357697e-02,-4.792502063961560921e-02,3.033091398116270071e-02,3.419678086054208505e-02,2.177348944884371362e-01,1.814046393145039848e-02,-7.637723484781869937e-03,7.258560749556841607e-02,5.100369013735705365e-02,3.034107183411267547e-02,5.938568134791336744e-02,-3.971378796702994263e-02,-1.055355244629236841e-02,-5.338083039846125422e-02,-1.610801416472447678e-01,-2.178738273562985939e-01,-2.608855767450990806e-02,-2.602711831391575636e-02,-4.962627795211627113e-02,-7.779869924508754642e-02,-3.158681104988380478e-02,-2.290506694661322007e-01,-4.774143761125287933e-02,-4.002044910322761356e-02,6.884097787880431862e-02,3.259069140398813957e-02,1.357171671159331829e-02,1.591465997716481721e-03,7.566273735164589891e-03,-2.813290871496682954e-03,-7.714945543229080605e-02,-4.852775151267382098e-02,1.162337341971778487e-01,-5.937850257041036445e-02,6.409461441190618392e-02,8.106385776168359425e-02,-2.169583537533481543e-01,7.325601065580001660e-03,5.046439882713697278e-04,5.458363781275270971e-02,-7.963854454060027843e-02,-1.520487645743950379e-02,-6.271586926785419069e-02,-6.144590868853029575e-02,-1.349112238163857613e-01,1.508507204487346820e-01,-7.309798644815274082e-02,3.485840863962884340e-03,1.357451257978070820e-02,-5.574520765754378132e-02,-2.542174386711229528e-01,6.884246499607166170e-02,-3.515762136651435360e-02,5.468660686133225424e-02,-6.007435429191450987e-02,-1.104901140015179528e-01,-1.518006902433995629e-02,1.585875896053973444e-01,-6.617004183023851571e-02,-1.649993520705788641e-01,1.501493045389364345e-01
-2.414137390740722644e-02,-1.129440232475382722e-01,4.997564751286359130e-01,9.388518319621991237e-02,-9.041503822557317438e-02,-1.172661148447157881e-01,2.718355592914654603e-02,1.636171106649079443e-01,-6.414298366158603659e-02,1.563328869318708625e-01,-3.962611684010300395e-02,-2.225589051578905075e-01,7.218631520829410508e-02,2.376660999320959755e-01,-2.718661554975290717e-01,-7.678422247706091774e-02,7.713669390586466723e-02,-3.615861332990193966e-01,-6.039537466533385218e-02,1.333303126683007267e-01,-3.822581897965236699e-03,-2.253679951797365327e-02,2.624940935371182157e-02,-1.138290132841548487e-02,-2.908665632249265443e-01,1.360574595289599231e-01,9.920713321737595347e-02,1.526503336968401126e-01,-3.177281869126549751e-02,1.743428714228884013e-01,-2.074956348013939217e-02,-1.931408997554748957e-02,1.320171707845368102e-02,1.104885391577747483e-01,1.059686691531148833e-01,-6.260053788586125711e-02,1.665437412020338015e-01,-1.104177331832639775e-01,-2.347314382519940720e-02,4.943283341314252954e-02,-1.665841919942575577e-01,1.253400730037227961e-01,-6.506155781943950833e-02,-3.945617690570273062e-02,2.639839331972195988e-02,9.898591631736268492e-02,7.920588316750334923e-02,2.070164664838207436e-01,8.029186341537371263e-02,1.916989762477053216e-02,1.969153396215562665e-02,5.632411645445854070e-02,4.045524632725363418e-02,-1.906573073011704478e-01,-7.131295363325901304e-02,3.210979267195190889e-02,1.882804393912808349e-01,-3.065508254929429771e-02,-1.838831948587282480e-02,3.324378405560893257e-02,1.306211775294622082e-02,-1.241613358019409558e-01,2.459190699150791415e-01,-9.559018820930456628e-02
4.881324677388859342e-04,7.278455733082010715e-02,3.328857727728825600e-01,1.786167268240714534e-01,1.854233164300433945e-02,1.597277185607892669e-02,7.983126921482210851e-05,3.623794436741736291e-01,5.218528826773460860e-02,6.287470565674449507e-02,-5.014912380283353954e-02,-5.979680866846669857e-02,1.675527488065595150e-02,2.084250487202333746e-01,5.772810328982205114e-02,3.114201450717719866e-02,-3.159141255073685123e-02,-3.219807211920160395e-01,-2.091707474062517308e-02,-2.318303899668438736e-02,2.724684830354984211e-02,-1.474020937292258278e-03,-2.763019483099554696e-02,8.285577700123909761e-02,-3.072895987802090056e-01,3.227272773708949466e-02,-3.092114781893939846e-02,1.654082341186090543e-01,1.773715868223803629e-02,-2.472898057952688591e-02,3.328230428592404005e-02,1.371330923245701362e-02,-9.280528336282477253e-02,1.731971825622494535e-02,-2.936392625638812454e-02,1.966682955633695939e-01,3.962436575469698019e-02,7.177231554192749696e-04,-8.667959340065926888e-02,-1.933539125967886629e-01,-3.096693892236852819e-02,9.392227788344292838e-02,-3.833933668669306516e-02,8.356727058176556880e-03,1.592759597634873028e-02,1.547652809126415750e-02,6.390458167743394424e-02,-1.366607917349685619e-01,1.524112248138434211e-01,1.767574850660698360e-02,-7.542252910137535460e-02,2.310070094358272208e-01,1.336895304362267084e-02,-1.788584985697179996e-01,-5.921838462639390788e-02,-7.369048407250215760e-02,1.466482339309075345e-01,-1.256339483592716633e-01,-2.919121709384140187e-02,1.121693318910685529e-02,1.775961839748121662e-01,2.673233587828318172e-02,-3.169030333774073421e-02,-8.214478871491025236e-02
1.659996717843351677e-01,-5.865368681244078480e-02,1.524502249222845496e-01,6.428270882364169395e-03,1.045635120310231814e-01,-3.258475417700491122e-02,-5.788673900316047144e-02,1.842855761592675223e-01,-1.537614867251687299e-02,-3.988037959264665450e-02,5.594065033549063676e-02,-4.365322496436337130e-02,7.397262182252214990e-02,1.275968151349606838e-01,-4.175809427017403153e-03,-1.193653074741338888e-01,1.243500038721359890e-01,-1.709678187462288779e-01,3.151591028141226963e-02,1.271159253943822121e-01,1.079271332927898147e-01,2.137848703666512737e-02,3.250268060150478949e-02,-4.337295199428679859e-02,-1.294576560086926620e-01,-1.190247346585556337e-01,-5.480614471022896700e-02,1.836516415451114673e-02,-7.522640750944920018e-02,7.740548859399686010e-02,2.384824908568319024e-01,1.459259381308218931e-02,-1.221062151159400255e-01,9.423645572114751345e-02,-5.239654920090239948e-02,5.020892848248549589e-02,8.311623580222400609e-02,-9.336482325546460737e-02,1.650948020378914874e-02,-1.166287667263216365e-01,-7.937751750542876295e-02,1.554633971230762364e-02,2.972387118542195970e-03,1.504303399247278270e-03,2.071564850633478283e-02,3.257904026912255419e-02,-1.290209532261653476e-02,-1.074807385912763674e-01,1.177634657203349977e-01,-1.080960932680668229e-01,5.717854152163514073e-03,1.192139355133588069e-01,4.786267927975246250e-02,-3.036402379324434353e-01,-6.469093268797676544e-02,1.502857157775382320e-02,9.132846900539659529e-02,-2.351884759896647262e-02,-3.186057527948526862e-03,-8.454300780072673827e-02,3.937595682628734078e-02,-7.431792022699836020e-02,-1.028635034955895228e-01,-6.440948636206773881e-02
6.536125373144395512e-02,1.356455986627426447e-02,-4.406295281100452987e-02,8.644468344270624105e-02,5.655138382741529274e-02,-8.203356141915298105e-02,1.621428054377825057e-01,7.734691151687156374e-02,5.507450177089918963e-02,1.067640314843118776e-01,2.234052010973817948e-02,-2.053366616514035736e-01,-8.256735975003570704e-02,-4.702214564468127495e-02,2.198232057459527655e-01,-1.822168317323180076e-01,-5.341970669068810129e-02,-4.695729568919663338e-02,5.312994255256222459e-02,1.557550765235051204e-01,9.641656291327009576e-02,-1.554088365915413938e-01,-3.736091455988025094e-03,9.810957923301046046e-02,-1.739928566719801117e-01,-1.276851804359429021e-01,1.878628083402339999e-01,2.133507217634545983e-01,1.314959757019375786e-01,2.802322917615704748e-02,1.011664965927690785e-01,-1.181461227547568431e-02,1.134517509585368511e-01,7.949039845123954950e-02,5.158398759779543596e-02,-1.728127045617538493e-01,1.450086915660563081e-01,4.965452867504548118e-02,6.794274435747944818e-02,3.630866144957118902e-01,-7.568203929234158522e-01,-6.014653227161271820e-01,-6.627934909821174558e-02,3.532037865642803122e-03,6.200649880428540928e-02,4.292893136461134462e-02,6.340588639756674638e-01,-2.061410084859492328e-02,1.484903760809909157e-01,5.381068995861452466e-03,1.051087780955646117e-01,1.133093821367400639e-01,-1.056446697051790645e-01,-1.595351229998685505e-01,1.095536071790182836e-01,-8.381562159475410001e-02,8.235913748829994940e-01,-2.301638185057843997e-02,-2.230247427914892888e-01,-1.183951966684286677e-01,2.749252388950584880e-01,-1.330220906997685582e-01,-6.435423772060919756e-01,-1.175975842973531194e-01
1.106873638207980376e-01,4.130023391504775154e-02,4.387073489174823093e-01,4.557089936354048465e-01,3.019648239311664706e-01,8.356992332189873418e-02,1.257372586398060321e-01,5.193944848487337396e-01,-3.344106314445760564e-02,-1.428167957224030504e-01,6.990962752015368598e-02,-6.072141087262694636e-02,6.220588867067338573e-02,1.627661650062794674e-01,-3.270432622803121081e-02,2.683244171832923838e-02,2.661681002633364823e-02,-5.535352992446289644e-01,-9.142652595553793504e-02,3.226438039088069115e-02,5.813678266566539576e-02,2.257111626624730416e-01,1.359465525731855251e-01,-6.411751279130732672e-03,-1.896209214957862432e-01,-6.285212299763165422e-02,-4.634037339405099043e-02,2.740006594962295372e-01,6.179985977001718062e-02,8.259295291287166094e-03,-2.182131454936172762e-02,-2.587431069068697048e-02,-1.933718997010030749e-01,-1.467570184437527389e-02,-1.285720766455784869e-01,4.661327027979272342e-01,2.462455725113120164e-01,-3.691706832410506650e-02,-2.153982281060981899e-02,-3.570122180664537237e-01,-3.783745713470322292e-01,-8.168209692144395850e-02,1.135440427063135610e-01,7.771193778405706409e-02,7.945416540127162031e-03,-4.337493453631091622e-02,-1.348779756337057656e-01,4.478123503618164358e-02,5.263380085760488436e-01,-1.490920005374843649e-01,1.188729836256026129e-01,1.816865893620246974e-01,-8.333896129100738792e-02,-7.083250440610666665e-01,6.435416873866588172e-02,-9.032229864474997094e-02,2.245532867620883277e-01,4.712888884652961102e-02,7.038231361887134496e-02,2.606403963923480394e-01,3.828116823069935837e-01,1.893412055769155278e-01,-4.176211461922458290e-01,6.926174804570057499e-03
4.363595588818477977e-02,5.381726240980948955e-02,8.070420883576816529e-01,-7.360910741713512506e-02,1.102775184838414191e+00,-2.732759071186737290e-02,1.278596407558750259e-01,7.687615062929424870e-01,-1.227410273127119839e-02,-7.629580640206619080e-01,1.828984837666384339e-02,-5.939218525704981211e-01,-5.680657085584729649e-02,2.910125507715584647e-01,-4.136550313832399461e-01,3.971973930697936250e-01,-6.458632422660863515e-02,-3.196502760694902578e-01,-4.553775578269962376e-01,-2.417198417483812020e-02,7.139932322726377789e-02,1.568737194402327617e-01,-4.232513451398945553e-02,-7.769444870034473982e-02,-7.962880585036485881e-01,5.752687930700178809e-01,4.250993220302210635e-02,6.732573618993332731e-01,-4.208728529114255101e-01,3.537728129673445993e-02,5.612144012894793033e-02,-2.903525568410644450e-02,-2.444257573803059191e-01,-1.359265860684750193e-01,-7.039329288522089279e-01,3.980537556894072071e-01,2.669979486371198418e-01,6.241862855123853776e-02,-2.877171187340484340e-02,-1.188899477691935491e+00,-3.430053555289545031e-01,6.573694981852313823e-01,-3.274584650803152863e-02,-3.182714882562453357e-02,2.371047765024771048e-02,-1.020573197011058753e-01,-1.031970627764671855e+00,1.572734964811643710e-01,1.106538712724890239e+00,2.422614529427489366e-02,-1.192289673405457634e-01,6.133157078628697079e-01,-9.779644132928760891e-02,-1.187693644855276620e-01,-1.624037453854085544e-01,2.315827126175507705e-02,-1.978732797033415369e-03,-6.049312970475964613e-02,4.006255598073327762e-01,9.450556779248479033e-01,4.897013614706700602e-01,-9.324832817794776255e-03,-5.756458132910713399e-01,4.145034718890013709e-02
-8.651454691212536255e-03,-3.885321358931147218e-02,3.560210035119171779e-01,8.944780750141108350e-02,4.839468496667237440e-02,-1.078567782341831455e-01,3.907544606511849372e-02,1.753500346617851424e-01,7.560358552045222565e-03,1.054745490968259647e-01,3.682019011948892834e-02,-2.221034702536558159e-01,1.181786431639591031e-02,4.474016254698085643e-02,-1.595469043402774831e-02,2.755018785731186762e-02,1.487886143414307236e-02,-1.239976939234925940e-01,-9.968904883938865466e-03,-1.663468041562722322e-01,-1.085149652848324819e-01,-4.648269397697815664e-02,2.350460989145228274e-02,-8.548026402929861586e-03,-2.843683681656178353e-01,5.808081090153437761e-04,-2.992699997168324008e-02,7.342521294934706289e-02,-3.919227509542475008e-02,-2.515081754279421475e-02,4.521143240178757128e-02,-4.462926383416212367e-02,-4.985936763077101347e-02,-2.698103578938090830e-02,-1.398467359968729451e-01,2.467387884662310960e-01,-1.742898177865096626e-02,-3.549146303246168005e-02,-5.870330738732924651e-03,-2.512417571277562045e-01,4.675253710389111472e-02,2.093128367832499878e-02,-3.061445393338673576e-02,-3.904387320836439496e-03,-5.826531063871275007e-02,-1.591605483858531470e-02,-2.152972266655269439e-03,-1.749725889327167615e-03,2.185005127368243316e-01,2.546809756169782918e-02,5.809294922695663888e-02,9.008541329802481623e-02,8.269732065390842171e-03,-2.220127988907687200e-01,-4.613136778086759926e-02,-7.530086961273736723e-02,-9.002117634294808102e-02,1.126817897297928972e-01,-4.688990242906270617e-02,1.209532186083216582e-01,7.507219777223626822e-02,-9.584580946364124054e-02,6.969999391976694492e-02,-4.683415776224363752e-02
9.565611221398852282e-02,-3.760488578493643378e-03,9.474548710103319893e-01,-2.178035010079756029e-01,-4.234615066561161489e-01,3.811244711908623461e-01,-7.231614186157184210e-02,9.735943408449971859e-01,4.099552382033644360e-02,3.736874453940116081e-01,1.159353833264293032e-01,-4.289251380081476883e-01,-3.320874550028505429e-02,3.519602170053209300e-01,-1.160358028460322988e+00,3.033799187307381628e-01,1.766946946030606078e-02,-7.509285042958432355e-01,2.078386413796023610e-02,1.244697792065683345e-01,-9.274759122039180625e-02,5.620916863595651902e-01,-3.606101160817105911e-02,3.013253985216509528e-02,-2.377952133802584134e-01,3.604405854929766950e-01,5.805955441777483489e-02,4.080014303944330400e-01,1.117323282325182743e-01,1.100454124587581795e-01,-3.730778560630850643e-02,5.761965966272255407e-02,-2.634129048147725860e-01,2.901240433043325226e-02,-1.244663734600240657e-01,3.646660780400868829e-01,5.895373861791811804e-02,8.210053555338671025e-03,6.529635542813261306e-02,1.137757213581929855e-01,9.787498546263544430e-01,8.564226578618179264e-01,-4.058361355404779131e-02,2.412313019122571279e-03,-2.741429311719602649e-02,8.553235469697130500e-02,-7.394886017737765105e-01,-4.339007008406010196e-02,-2.238289939837710407e-01,7.624209943569230929e-02,-9.012315803428897973e-03,-1.127349848797095239e-01,1.276194581945981621e-02,-9.464617327424752480e-01,5.593157445409734085e-02,1.203561624039692357e-01,-3.349699784028941085e-01,6.477154362820036759e-02,-7.695292586474574703e-01,-3.623456130441184975e-01,6.548996170828039198e-02,-8.115434695347351068e-01,2.408890631698369089e-01,5.332034025258294840e-02
2.432051933666249666e-01,-1.166560922798407472e-02,5.207707462398843967e-01,4.670092168264160237e-02,-5.410684693807478463e-02,9.804456637984786116e-02,-3.503979392699693718e-02,7.482309368765448221e-02,1.250403871930353406e-01,4.414769998715992877e-02,-2.118537820584857068e-01,-3.859679363165334776e-01,-4.553828087647200651e-02,7.649657348137184343e-02,-1.931637060337167699e-01,7.233707338493651495e-02,6.917599055653894657e-03,-3.543919194812676920e-01,8.527420036197153053e-02,5.927927376862741904e-02,-8.282394945182611212e-02,1.449065841890115336e-01,4.952274481558289337e-02,-1.900561364894058636e-01,-2.497280997280723613e-01,1.236116323832046199e-01,-3.628936949157700320e-02,2.159181430713605354e-01,-9.922867738806791238e-02,-8.979730059322689473e-02,3.081829172990606033e-02,9.001181978331762590e-02,-4.808041192078878201e-02,-7.384064494486521080e-02,4.606042424429965948e-02,9.087745458675347554e-02,1.468209010299487971e-01,4.515972498761131743e-02,-2.260624580458359401e-01,1.595631070078827873e-01,1.491369534558136534e-01,2.035623916436945235e-01,8.277566454474213561e-03,5.270678682607281285e-02,2.429185928191756466e-02,5.105264592650175098e-02,9.290745058448358906e-02,-5.917756664202505901e-02,-2.054728841219376212e-01,-7.606263777283339689e-02,-1.060136642786752292e-01,-1.103072210502684253e-01,1.351050237549218935e-01,-1.128504723602015841e-01,-4.701831286055330877e-02,-3.617268923723211682e-02,1.295401175337733135e-01,-4.970533949170083399e-02,-1.175790826123589150e-01,-5.785012494108322106e-02,8.808332459332995912e-02,-1.126671454225320335e-01,-8.049745452946023561e-02,-2.019512125603328476e-02
3.371974035087702548e-01,-1.483524872135855328e-02,1.006623509555633511e+00,7.330197437220642431e-02,-1.228674642075193280e+00,4.131640080292348638e-01,3.977033147199790508e-02,7.312627764617758430e-01,3.711189747239140163e-02,3.979486864586670447e-01,-9.359334163855449751e-02,-1.564754962976509789e-01,4.915710386189663800e-02,4.695983196336752097e-01,-5.466647886813306156e-01,2.331215899608982955e-01,2.007532865168273062e-01,-1.198617104367008190e+00,1.040149535952453463e-01,4.618401339538008021e-01,-4.032901287683952202e-02,6.189856298711260418e-01,-1.651313866410039355e-01,1.048564637301064445e-01,3.156607201678184316e-01,-5.120419219115960319e-01,-8.356852446693122105e-02,1.221084246271823964e-01,7.165254293228583427e-01,-2.190405199459957361e-02,2.779134144988476551e-02,-4.334524427249383111e-02,-1.526501924449273906e-01,4.105882820961541391e-02,3.753531479352346101e-01,3.227466425307866649e-01,3.555307587090020260e-01,-9.537969537098890671e-02,-6.572710377444496155e-02,1.239791288369972710e-01,6.310753576530281350e-01,-4.043405000430686652e-02,5.739087541593069358e-02,1.984438475492079912e-02,7.261527104059926734e-03,2.747955147954299262e-03,2.590280875333227373e-01,-1.340013488352234314e-02,-2.969070629141072337e-01,-2.987648859132324003e-02,-1.854445172292927546e-02,-6.125220052260137160e-02,4.591587477777532220e-04,-1.271878074439577899e+00,-9.647861295628572600e-03,5.308334179623885873e-01,5.154734176981707883e-01,1.026482132687514537e-02,-1.336737619519943188e+00,-1.004811723660522516e+00,-1.324332732966460868e-01,-9.031503578516831832e-01,1.713704942602956305e-01,-8.790338244319978456e-02
-1.008358824220383226e-01,-3.399845841175656164e-02,5.481072235867856524e-01,1.148641553195071663e-01,2.029695117564031537e-01,-4.286089332804750990e-02,6.496659588012469733e-02,9.535922902626602082e-02,-3.017316175612300838e-02,2.584947350148985093e-02,-1.310674854244407717e-02,-2.428562870714586763e-01,-3.264002821116725878e-02,2.585233559805653059e-01,-1.012353509547685437e-01,8.327807954747148966e-02,4.654783687492530103e-02,-1.943416629193081835e-01,2.164028999361580080e-02,1.027479281015328122e-01,-4.119195348789011536e-03,-4.237196733391908332e-02,-4.868042359377895700e-02,1.429058769301836535e-02,-1.140977366567061668e-01,1.587857311788728673e-02,-8.603814708721699289e-02,2.548259352821026225e-01,-1.089004159970167196e-01,5.298962783068617705e-03,-3.249584579176383308e-03,6.362253185286846635e-03,3.527115645029441776e-02,-6.364631935656356321e-02,-1.333010032959185964e-01,1.675611656999252963e-01,6.043771055640708052e-03,-1.059350743860076466e-01,1.400887819720406380e-01,-6.443339393247178581e-02,-7.970521052645761217e-02,4.812935465285891889e-02,-8.198285406698360700e-02,-2.287758759831360830e-02,4.500846829141363914e-02,6.776335686065211583e-02,9.433420624549337941e-02,-1.906199228618149222e-01,6.708971244513618759e-02,3.534557728798062154e-02,-2.683385908195787956e-02,3.522733568562099737e-01,7.050610335455960442e-02,-2.660352653306328752e-01,-8.400931377225609453e-02,-7.645231988358089543e-03,2.564515925139451147e-01,8.517697161563425601e-02,6.629879823763661084e-02,8.394055376337443419e-02,5.655114902491897161e-02,9.004474864873403261e-02,-1.435159457217498324e-01,-3.976129888393099832e-02
2.253194381537973467e-01,-3.197773672953493906e-02,-1.466121826922274440e+00,8.380884051006652902e-01,-1.075464777632268554e+00,1.311734701296595640e+00,1.046239343790808102e-01,5.444798604760869853e-01,-2.311684301125642438e-02,9.727652904724112259e-01,6.657740080371610247e-02,1.031225299696519215e+00,-1.359645182639976080e-01,-1.081401308051047616e+00,1.572865998328510928e+00,-1.112969837340376689e+00,1.093107731574369801e-01,9.292016338563863220e-02,-8.797188814640527488e-02,1.067402214220948969e-01,-5.428540801125947279e-02,3.468639541972295404e-01,-6.133947568273905721e-02,1.171028615298760206e-01,6.586471232559554245e-01,-2.059784277416106146e+00,-1.120478809970461113e-02,-1.622466783342251695e+00,8.310242104244469630e-03,1.536439049308750693e-01,1.104827943644561862e-02,-1.363645823727799473e-02,1.868965572101543571e-01,6.788185989277745191e-03,3.946027756763872962e-01,1.903825661064300068e+00,-9.054907148554508511e-01,1.024190031504436521e-01,-4.029673158150545720e-02,-2.966483039162437940e+00,-8.978813405625816202e-01,-6.632942955543242869e-01,8.168082256380783390e-02,-5.473562879799193093e-02,7.035430475313297904e-02,1.382011948567301585e-01,1.737063690072294220e+00,2.841245721051785869e-02,2.458840942251002415e-01,7.744722405357230832e-02,7.496030691373087307e-02,6.217560910517613282e-01,-1.162039106132430749e-01,-1.422266416618290341e+00,-9.646951852195119470e-02,-4.532038467890590616e-01,2.683378220323476837e-01,-7.564633634073476831e-02,1.123591539947164097e-01,-8.969634376466535386e-01,1.344896880082691037e+00,9.503766632977310724e-01,-2.027828525966825168e+00,-1.425923328790542344e-01
1.862323991380558652e-01,1.278214793915665240e-02,-6.064046841539135757e-01,2.485388524760688556e-01,5.783000667373573433e-01,1.970111107530763350e+00,-7.571828747439555973e-02,1.803435734195665274e+00,-1.222345454091633143e-01,2.468699662514656570e-02,2.377492016142724804e-02,5.812450810533238421e-01,-7.821828218046446290e-02,-4.660177860406397032e-01,1.861328305283042273e+00,-2.164233602721564731e-01,9.468755715798259781e-03,-2.308184937667348557e-01,-8.099143334041095654e-01,3.576796193585884409e-01,7.128012513349084311e-02,8.632722694207818348e-01,1.577109488066864851e-02,-2.958166365524271535e-02,6.018025606763641733e-01,-1.446575456526591585e+00,-1.121763897484769623e-01,-9.566788901978260373e-01,-1.409494338460794971e-01,2.807506022681389296e-02,9.553276149839170020e-03,5.086170237699211977e-02,-2.261512901242136442e-01,-3.984719308782826847e-03,-5.743245016936007197e-01,2.798711416532471130e+00,-4.874079390326085393e-01,3.278454225492249095e-03,6.233331771471586902e-02,-5.380559777680262279e+00,-3.982084690314610653e-01,3.620322698774008363e-01,3.703208154840595401e-02,-4.920149733785558060e-02,-1.217952050694685318e-01,4.957068012080442787e-02,2.497643944846854869e-01,-5.973505069488437621e-04,2.722922621364887164e-01,-1.475835228685937542e-02,-6.216574668651549812e-02,1.602417645879754549e+00,-1.836309259402692587e-02,-1.854803533417274330e+00,6.917336861687750291e-03,-3.841908983281078771e-01,1.804425570761176989e-01,-1.012794063609471912e-01,4.510263394330547571e-01,-4.559758893651051359e-01,2.445424790563917927e+00,1.012903849812562651e+00,-2.970611087970777664e+00,-2.652444502497919993e-02
4.735643140944205409e-03,-2.966672403989588369e-02,9.059011616986548665e-01,3.326843463929996525e-01,7.239745975221748564e-01,8.901895078516286475e-01,4.862282686867855017e-03,1.179370454988992956e+00,2.943449889751108273e-02,-1.112046427996881276e-01,2.972896234907417348e-02,-7.501083133035604256e-01,-7.507473226279658129e-02,5.759589070422734686e-02,4.328349289569101699e-01,9.656649851522426664e-02,4.697205079315954629e-02,-9.073077767941950533e-01,-5.673963111662023717e-01,-1.527053365750316583e-01,1.480357493303007255e-01,1.678823216258117368e-01,4.749426476511736488e-03,1.113114516425844636e-01,-3.668024634763246139e-01,-1.721498819272000991e-01,6.831852071629539169e-02,1.869791125549796207e-01,-5.600871281705674942e-01,-2.840254003320610236e-03,9.680430390869772250e-02,-6.644524040782391616e-02,-1.548535799366894949e-01,-8.773519758715262948e-03,-6.091728196054403410e-01,1.389690502630035240e+00,-6.037138952708073769e-02,1.378212789539592920e-01,7.272021336932944779e-02,-2.560771053818050369e+00,5.029438327759058053e-02,6.062909724866465400e-01,4.788270892191503342e-02,-7.447874024870293486e-02,-6.103403197018759246e-03,6.447974813210445577e-02,-9.875888224205024712e-02,7.540972729217046422e-02,6.014094819130765268e-01,2.293780211476820555e-02,-6.358435395587955230e-02,1.113307534930600085e+00,2.921808833438139380e-03,-9.391371903084654305e-01,-1.252408829456645445e-01,-2.246451660271338024e-01,5.057092745879816498e-01,2.663449692930004720e-02,-5.288776787610287300e-02,-6.496413572742937292e-02,1.322777440976611762e+00,-5.429532484752704752e-02,-9.992729344859594409e-01,4.461886778041657120e-02
